Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
1990-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7685,,,,,,,,,,,,,,,,,20.41,,1.9476,,,,,222.0,,0.8568,,31.12,25.84,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,,,,,,,,,,20.44,,1.9588,,,,,225.0,,0.8566,,29.78,25.09,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7615,,,,,,,,,,,,,,,,,20.14,,1.9646,,,,,227.5,,0.8566,,31.5,25.13,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7642,,,,,,,,,,,,,,,,,19.85,,1.9564,,,,,221.75,,0.8593,,28.91,24.17,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7611,,,,,,,,,,,,,,,,,20.21,,1.9618,,,,,220.5,,0.861,,29.63,24.53,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7628,,,,,,,,,,,,,,,,,20.33,,1.9594,,,,,222.5,,0.8593,,31.9,25.52,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7643,,,,,,,,,,,,,,,,,20.34,,1.962,,,,,218.75,,0.8595,,32.95,25.79,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7677,,,,,,,,,,,,,,,,,20.84,,1.973,,,,,218.25,,0.8568,,32.86,26.04,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,,,,,,,,,,,,,,,,,21.35,,1.9636,,,,,220.5,,0.8563,,33.28,26.35,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,21.39,,1.9314,,,,,225.0,,0.8571,,32.91,25.73,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7733,,,,,,,,,,,,,,,,,21.36,,1.9376,,,,,227.75,,0.8568,,28.85,24.23,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786,,,,,,,,,,,,,,,,,21.49,,1.9112,,,,,230.25,,0.8562,,29.15,23.66,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,,,,,21.57,,1.923,,,,,228.25,,0.8583,,30.66,24.81,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7674,,,,,,,,,,,,,,,,,21.43,,1.9212,,,,,227.0,,0.8588,,27.29,23.1,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,,,,,,,,,,,,,,,,,21.6,,1.937,,,,,225.75,,0.8593,,26.4,22.53,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7725,,,,,,,,,,,,,,,,,21.53,,1.9514,,,,,226.0,,0.8633,,26.58,22.76,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7648,,,,,,,,,,,,,,,,,21.5,,1.9424,,,,,226.75,,0.8637,,26.9,23.02,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7661,,,,,,,,,,,,,,,,,21.48,,1.935,,,,,227.25,,0.8607,,26.41,22.5,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,,,,,,,,,,,,,,,,,21.47,,1.9486,,,,,227.0,,0.8608,,25.35,21.46,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7585,,,,,,,,,,,,,,,,,21.25,,1.9458,,,,,223.0,,0.8618,,26.42,21.98,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657,,,,,,,,,,,,,,,,,21.2,,1.9334,,,,,223.25,,0.863,,26.55,21.71,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,,,,,,,,,,,,,,,,,21.23,,1.9316,,,,,226.25,,0.8644,,27.05,22.07,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7623,,,,,,,,,,,,,,,,,21.0,,1.9066,,,,,225.0,,0.8571,,27.86,22.46,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7643,,,,,,,,,,,,,,,,,20.65,,1.9042,,,,,224.0,,0.855,,26.93,22.49,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7652,,,,,,,,,,,,,,,,,20.83,,1.869,,,,,234.5,,0.8553,,26.39,21.8,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7663,,,,,,,,,,,,,,,,,20.79,,1.862,,,,,234.0,,0.8553,,25.92,21.63,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7673,,,,,,,,,,,,,,,,,20.77,,1.8416,,,,,233.25,,0.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7655,,,,,,,,,,,,,,,,,20.94,,1.8606,,,,,235.0,,0.8556,,27.22,22.24,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7632,,,,,,,,,,,,,,,,,20.86,,1.8654,,,,,233.0,,0.8547,,27.01,22.23,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7655,,,,,,,,,,,,,,,,,20.7,,1.9056,,,,,232.75,,0.8556,,27.57,22.74,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7656,,,,,,,,,,,,,,,,,20.74,,1.9094,,,,,231.75,,0.8555,,28.44,23.4,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7684,,,,,,,,,,,,,,,,,20.44,,1.9194,,,,,231.75,,0.8588,,26.49,21.97,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7722,,,,,,,,,,,,,,,,,20.39,,1.9256,,,,,232.25,,0.8605,,25.48,21.63,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7734,,,,,,,,,,,,,,,,,20.28,,1.9116,,,,,233.75,,0.862,,24.9,21.31,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,,,,,,,,,,,,,,,,,20.45,,1.8808,,,,,235.5,,0.8608,,27.65,22.81,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,,,,,,,,,,,,,,,,,20.05,,1.8746,,,,,232.75,,0.8614,,27.17,22.66,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7683,,,,,,,,,,,,,,,,,20.13,,1.8754,,,,,231.75,,0.8613,,27.26,22.77,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7676,,,,,,,,,,,,,,,,,20.67,,1.8878,,,,,232.5,,0.8606,,27.71,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7687,,,,,,,,,,,,,,,,,20.57,,1.8854,,,,,230.75,,0.8618,,27.29,21.73,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7727,,,,,,,,,,,,,,,,,20.53,,1.8806,,,,,233.5,,0.8651,,30.78,22.88,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7779,,,,,,,,,,,,,,,,,21.12,,1.889,,,,,234.75,,0.8651,,30.07,22.46,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7835,,,,,,,,,,,,,,,,,21.51,,1.8854,,,,,238.75,,0.8638,,32.0,22.58,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765,,,,,,,,,,,,,,,,,21.51,,1.9164,,,,,240.25,,0.8568,,21.44,18.88,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7745,,,,,,,,,,,,,,,,,21.45,,1.9364,,,,,240.25,,0.8579,,19.25,18.38,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751,,,,,,,,,,,,,,,,,21.6,,1.943,,,,,240.0,,0.8578,,21.3,18.91,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,,,,,21.85,,1.9248,,,,,239.25,,0.8572,,24.18,19.31,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779,,,,,,,,,,,,,,,,,22.54,,1.9388,,,,,238.5,,0.8586,,22.04,19.03,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7723,,,,,,,,,,,,,,,,,22.07,,1.9378,,,,,239.75,,0.8568,,21.71,18.61,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715,,,,,,,,,,,,,,,,,22.41,,1.9354,,,,,242.5,,0.8541,,21.35,18.45,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777,,,,,,,,,,,,,,,,,22.15,,1.9476,,,,,244.25,,0.8555,,20.96,18.51,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7785,,,,,,,,,,,,,,,,,21.93,,1.9402,,,,,245.0,,0.8571,,21.85,18.97,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801,,,,,,,,,,,,,,,,,21.72,,1.9438,,,,,243.5,,0.8567,,20.97,18.37,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7788,,,,,,,,,,,,,,,,,21.63,,1.9516,,,,,244.25,,0.8558,,21.54,18.72,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7792,,,,,,,,,,,,,,,,,21.6,,1.9596,,,,,244.0,,0.8581,,21.34,18.62,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7782,,,,,,,,,,,,,,,,,21.88,,1.9652,,,,,244.75,,0.8584,,21.14,18.71,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735,,,,,,,,,,,,,,,,,22.0,,1.9768,,,,,243.25,,0.8595,,20.66,18.45,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7768,,,,,,,,,,,,,,,,,21.73,,1.989,,,,,241.75,,0.8603,,21.49,18.57,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,,,,,21.61,,1.9774,,,,,239.25,,0.8584,,21.22,18.31,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7758,,,,,,,,,,,,,,,,,21.47,,1.9726,,,,,240.25,,0.8597,,21.92,18.36,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7759,,,,,,,,,,,,,,,,,21.13,,1.985,,,,,241.25,,0.8616,,22.47,18.62,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7779,,,,,,,,,,,,,,,,,21.12,,1.9792,,,,,238.0,,0.8631,,22.93,18.58,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7834,,,,,,,,,,,,,,,,,21.14,,1.9688,,,,,239.25,,0.8633,,22.56,18.17,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7848,,,,,,,,,,,,,,,,,21.29,,1.9684,,,,,238.75,,0.8638,,22.32,18.15,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7855,,,,,,,,,,,,,,,,,21.06,,1.9584,,,,,239.5,,0.8643,,20.88,17.32,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7855,,,,,,,,,,,,,,,,,21.18,,1.9392,,,,,239.75,,0.8649,,20.07,17.37,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7856,,,,,,,,,,,,,,,,,21.12,,1.9392,,,,,239.0,,0.8651,,20.48,17.95,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7856,,,,,,,,,,,,,,,,,21.07,,1.9496,,,,,238.75,,0.8678,,18.5,17.75,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816,,,,,,,,,,,,,,,,,21.0,,1.9344,,,,,238.25,,0.866,,17.91,17.88,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7818,,,,,,,,,,,,,,,,,21.14,,1.9166,,,,,239.5,,0.8656,,17.94,17.78,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7822,,,,,,,,,,,,,,,,,21.28,,1.9118,,,,,240.5,,0.8671,,18.37,17.98,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7828,,,,,,,,,,,,,,,,,21.2,,1.9112,,,,,239.75,,0.8667,,18.86,18.23,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7837,,,,,,,,,,,,,,,,,21.64,,1.9052,,,,,241.25,,0.8682,,19.16,18.37,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843,,,,,,,,,,,,,,,,,22.19,,1.8906,,,,,244.0,,0.8669,,19.38,18.82,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751,,,,,,,,,,,,,,,,,22.86,,1.8944,,,,,246.0,,0.8644,,20.25,19.18,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7711,,,,,,,,,,,,,,,,,22.83,,1.8884,,,,,246.0,,0.8629,,20.43,19.15,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7696,,,,,,,,,,,,,,,,,22.56,,1.8896,,,,,246.25,,0.8613,,19.73,18.97,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,,,,,,,,,,,,,,,,,22.72,,1.8858,,,,,246.5,,0.8616,,19.42,18.69,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7684,,,,,,,,,,,,,,,,,22.87,,1.8624,,,,,247.75,,0.8609,,19.31,18.75,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7666,,,,,,,,,,,,,,,,,22.44,,1.8468,,,,,246.25,,0.8647,,18.99,18.49,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7667,,,,,,,,,,,,,,,,,22.12,,1.8562,,,,,250.75,,0.8661,,19.68,18.99,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7674,,,,,,,,,,,,,,,,,21.94,,1.861,,,,,251.25,,0.8665,,20.45,19.17,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,,,,,21.57,,1.8528,,,,,249.25,,0.8661,,20.27,18.91,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7685,,,,,,,,,,,,,,,,,21.45,,1.8222,,,,,242.75,,0.8651,,20.01,18.48,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7689,,,,,,,,,,,,,,,,,21.85,,1.795,,,,,242.0,,0.8673,,19.76,18.23,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595,,,,,,,,,,,,,,,,,21.76,,1.7556,,,,,242.5,,0.8589,,20.61,18.86,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7608,,,,,,,,,,,,,,,,,21.88,,1.7622,,,,,251.75,,0.8573,,20.38,18.96,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7633,,,,,,,,,,,,,,,,,21.78,,1.7764,,,,,252.75,,0.8587,,20.49,19.16,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7641,,,,,,,,,,,,,,,,,21.81,,1.765,,,,,253.75,,0.8574,,20.1,18.97,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,,,,,,,,,,21.32,,1.7234,,,,,253.0,,0.8542,,19.62,18.64,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7643,,,,,,,,,,,,,,,,,20.87,,1.733,,,,,250.25,,0.8557,,19.76,18.91,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,,,,,,20.99,,1.7156,,,,,251.0,,0.8558,,19.41,18.94,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7675,,,,,,,,,,,,,,,,,21.23,,1.719,,,,,252.75,,0.8573,,19.63,19.33,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
